"speaker","date","title","url","country","conflict"
"Joe Biden","February 23, 2022","Statement on the Nord Stream 2 Natural Gas Pipeline Between Russia and Germany","https://www.presidency.ucsb.edu/documents/statement-the-nord-stream-2-natural-gas-pipeline-between-russia-and-germany","USA","Ukraine"
"Joe Biden","February 23, 2022","Joint Statement by President Biden and Prime Minister Justin P.J. Trudeau of Canada on the One-Year Anniversary of the Roadmap for a Renewed U.S.-Canada Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-prime-minister-justin-pj-trudeau-canada-the-one-year","USA","Ukraine"
"Joe Biden","February 23, 2022","Statement on Russia's Attack on Ukraine","https://www.presidency.ucsb.edu/documents/statement-russias-attack-ukraine","USA","Ukraine"
"Joe Biden","February 24, 2022","Statement on the President's Telephone Conversation With President Volodymyr Zelenskiy of Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-presidents-telephone-conversation-with-president-volodymyr-zelenskiy-ukraine","USA","Ukraine"
"Joe Biden","February 25, 2022","Statement on the North Atlantic Treaty Organization Summit and Telephone Conversation With President Volodymyr Zelenskiy of Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-north-atlantic-treaty-organization-summit-and-telephone-conversation-with","USA","Ukraine"
"Joe Biden","February 25, 2022","Joint Statement by the North Atlantic Treaty Organization Heads of State and Government on Russia's Attack on Ukraine","https://www.presidency.ucsb.edu/documents/joint-statement-the-north-atlantic-treaty-organization-heads-state-and-government-russias","USA","Ukraine"
"Joe Biden","February 26, 2022","Joint Statement on Further Restrictive Economic Measures","https://www.presidency.ucsb.edu/documents/joint-statement-further-restrictive-economic-measures","USA","Ukraine"
"Joe Biden","March 02, 2022","Statement on the United Nations General Assembly Vote To Condemn Russia's Aggression Against Ukraine","https://www.presidency.ucsb.edu/documents/statement-the-united-nations-general-assembly-vote-condemn-russias-aggression-against","USA","Ukraine"
"Joe Biden","March 10, 2022","Joint Statement by President Biden and President Iván Duque Márquez of Colombia on the U.S.-Colombia Bicentennial Partnership","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-ivan-duque-marquez-colombia-the-us-colombia","USA","Ukraine"
"Joe Biden","March 11, 2022","Joint Statement by Leaders of the Group of Seven (G-7) Nations Announcing Further Economic Costs on Russia","https://www.presidency.ucsb.edu/documents/joint-statement-leaders-the-group-seven-g-7-nations-announcing-further-economic-costs","USA","Ukraine"
"Joe Biden","March 24, 2022","Joint Statement by President Biden and President Ursula von der Leyen of the European Commission","https://www.presidency.ucsb.edu/documents/joint-statement-president-biden-and-president-ursula-von-der-leyen-the-european-0","USA","Ukraine"
